Report Date:,8/14/20 14:06,,,,
10/19/19 1:00,36000,-0.002,1.672,-0.004,
10/19/19 1:15,36900,-0.001,1.77,-0.002,
10/19/19 1:30,37800,-0.004,1.938,-0.008,
10/19/19 1:45,38700,-0.003,2.188,-0.007,
10/19/19 2:00,39600,-0.002,2.365,-0.005,
10/19/19 2:15,40500,-0.003,2.338,-0.006,
10/19/19 2:30,41400,-0.002,2.27,-0.004,
10/19/19 2:45,42300,-0.002,2.156,-0.004,
10/19/19 3:00,43200,-0.002,2.06,-0.004,
10/19/19 3:15,44100,-0.002,1.963,-0.005,
10/19/19 3:30,45000,-0.005,1.846,-0.01,
10/19/19 3:45,45900,-0.003,1.834,-0.007,
10/19/19 4:00,46800,-0.002,1.869,-0.005,
10/19/19 4:15,47700,-0.002,1.903,-0.005,
10/19/19 4:30,48600,-0.001,1.901,-0.003,
10/19/19 4:45,49500,-0.003,1.902,-0.006,
10/19/19 5:00,50400,-0.002,1.961,-0.004,
10/19/19 5:15,51300,-0.001,2.148,-0.002,
10/19/19 5:30,52200,-0.002,2.552,-0.004,
10/19/19 5:45,53100,-0.001,2.792,-0.002,
10/19/19 6:00,54000,-0.001,2.869,-0.002,
10/19/19 6:15,54900,-0.003,2.944,-0.006,
10/19/19 6:30,55800,-0.002,3.089,-0.005,
10/19/19 6:45,56700,-0.002,3.209,-0.004,
10/19/19 7:00,57600,-0.002,3.176,-0.006,
10/19/19 7:15,58500,0,3.065,-0.001,
10/19/19 7:30,59400,-0.002,2.981,-0.005,
10/19/19 7:45,60300,-0.002,2.99,-0.005,
10/19/19 8:00,61200,-0.001,3.117,-0.002,
10/19/19 8:15,62100,-0.002,3.379,-0.004,
10/19/19 8:30,63000,-0.001,3.923,-0.003,
10/19/19 8:45,63900,-0.001,4.406,-0.003,
10/19/19 9:00,64800,-0.003,4.874,-0.006,
10/19/19 9:15,65700,-0.001,5.24,-0.002,
10/19/19 9:30,66600,-0.002,5.528,-0.004,
10/19/19 9:45,67500,0,5.9,-0.001,
10/19/19 10:00,68400,0,6.23,0,
10/19/19 10:15,69300,-0.002,6.66,-0.005,
10/19/19 10:30,70200,-0.001,7.089,-0.002,
10/19/19 10:45,71100,-0.002,7.371,-0.006,
10/19/19 11:00,72000,-0.001,7.363,-0.003,
10/19/19 11:15,72900,-0.001,7.315,-0.001,
10/19/19 11:30,73800,-0.001,7.419,-0.002,
10/19/19 11:45,74700,-0.002,7.811,-0.006,
10/19/19 12:00,75600,-0.002,8.191,-0.004,
10/19/19 12:15,76500,-0.001,8.505,-0.003,
10/19/19 12:30,77400,-0.002,8.851,-0.004,
10/19/19 12:45,78300,-0.003,9.062,-0.008,
10/19/19 13:00,79200,-0.002,9.229,-0.005,
10/19/19 13:15,80100,-0.002,9.568,-0.005,
10/19/19 13:30,81000,-0.002,9.685,-0.004,
10/19/19 13:45,81900,-0.001,9.635,-0.002,
10/19/19 14:00,82800,-0.002,9.638,-0.005,
10/19/19 14:15,83700,0,10.495,0,
10/19/19 14:30,84600,-0.002,10.883,-0.005,
10/19/19 14:45,85500,-0.004,11.207,-0.009,
10/19/19 15:00,86400,-0.001,10.614,-0.002,
10/19/19 15:15,87300,-0.001,10.065,-0.002,
10/19/19 15:30,88200,-0.002,9.359,-0.004,
10/19/19 15:45,89100,-0.001,8.857,-0.003,
10/19/19 16:00,90000,0,8.701,-0.001,
10/19/19 16:15,90900,-0.002,8.59,-0.005,
10/19/19 16:30,91800,0,8.471,-0.001,
10/19/19 16:45,92700,-0.001,8.371,-0.001,
10/19/19 17:00,93600,0,8.232,0,
10/19/19 17:15,94500,-0.002,7.958,-0.006,
10/19/19 17:30,95400,-0.001,7.671,-0.001,
10/19/19 17:45,96300,-0.001,7.408,-0.003,
10/19/19 18:00,97200,-0.002,7.15,-0.005,
10/19/19 18:15,98100,-0.001,6.871,-0.003,
10/19/19 18:30,99000,-0.001,6.614,-0.002,
10/19/19 18:45,99900,-0.003,6.316,-0.006,
10/19/19 19:00,100800,0,6.026,0.001,
10/19/19 19:15,101700,-0.001,5.871,-0.003,
10/19/19 19:30,102600,-0.004,5.648,-0.008,
10/19/19 19:45,103500,-0.003,5.478,-0.007,
10/19/19 20:00,104400,-0.002,5.437,-0.005,
10/19/19 20:15,105300,-0.001,5.357,-0.002,
10/19/19 20:30,106200,-0.002,5.123,-0.004,
10/19/19 20:45,107100,-0.001,4.833,-0.003,
10/19/19 21:00,108000,0,4.61,0,
10/19/19 21:15,108900,-0.001,4.453,-0.002,
10/19/19 21:30,109800,0,4.27,0,
10/19/19 21:45,110700,-0.002,3.988,-0.004,
10/19/19 22:00,111600,-0.002,3.751,-0.004,
10/19/19 22:15,112500,-0.002,3.556,-0.004,
10/19/19 22:30,113400,-0.002,3.473,-0.005,
10/19/19 22:45,114300,-0.002,3.345,-0.006,
10/19/19 23:00,115200,-0.002,3.189,-0.005,
10/19/19 23:15,116100,-0.002,3.018,-0.005,
10/19/19 23:30,117000,-0.003,2.834,-0.007,
10/19/19 23:45,117900,-0.002,2.634,-0.006,
10/20/19 0:00,118800,-0.002,2.406,-0.005,
10/20/19 0:15,119700,-0.002,2.215,-0.005,
10/20/19 0:30,120600,-0.002,2.038,-0.005,
10/20/19 0:45,121500,-0.003,1.91,-0.008,
10/20/19 1:00,122400,-0.002,1.773,-0.004,
10/20/19 1:15,123300,-0.002,1.68,-0.004,
10/20/19 1:30,124200,-0.002,1.549,-0.004,
10/20/19 1:45,125100,-0.003,1.427,-0.006,
10/20/19 2:00,126000,-0.002,1.334,-0.005,
10/20/19 2:15,126900,-0.004,1.19,-0.01,
10/20/19 2:30,127800,-0.002,1.099,-0.005,
10/20/19 2:45,128700,-0.003,0.963,-0.007,
10/20/19 3:00,129600,-0.002,0.914,-0.006,
10/20/19 3:15,130500,-0.002,0.822,-0.005,
10/20/19 3:30,131400,-0.005,0.822,-0.011,
10/20/19 3:45,132300,-0.003,0.768,-0.006,
10/20/19 4:00,133200,-0.002,0.803,-0.005,
10/20/19 4:15,134100,0,0.781,0.001,
10/20/19 4:30,135000,-0.002,0.733,-0.005,
10/20/19 4:45,135900,-0.003,0.658,-0.007,
10/20/19 5:00,136800,-0.004,0.625,-0.01,
10/20/19 5:15,137700,-0.002,0.562,-0.005,
10/20/19 5:30,138600,-0.001,0.517,-0.001,
10/20/19 5:45,139500,-0.002,0.474,-0.004,
10/20/19 6:00,140400,-0.003,0.424,-0.006,
10/20/19 6:15,141300,-0.002,0.342,-0.004,
10/20/19 6:30,142200,-0.003,0.328,-0.006,
10/20/19 6:45,143100,-0.004,0.321,-0.009,
10/20/19 7:00,144000,-0.001,0.238,-0.002,
10/20/19 7:15,144900,0,0.184,-0.001,
10/20/19 7:30,145800,0,0.155,-0.001,
10/20/19 7:45,146700,-0.003,0.201,-0.008,
10/20/19 8:00,147600,-0.002,0.29,-0.004,
10/20/19 8:15,148500,-0.001,0.479,-0.002,
10/20/19 8:30,149400,-0.003,0.781,-0.006,
10/20/19 8:45,150300,-0.001,1.173,-0.003,
10/20/19 9:00,151200,-0.001,1.498,-0.003,
10/20/19 9:15,152100,-0.003,1.768,-0.007,
10/20/19 9:30,153000,-0.003,2.102,-0.007,
10/20/19 9:45,153900,-0.002,2.485,-0.004,
10/20/19 10:00,154800,-0.001,2.999,-0.002,
10/20/19 10:15,155700,-0.002,3.383,-0.005,
10/20/19 10:30,156600,-0.002,3.717,-0.004,
10/20/19 10:45,157500,-0.004,3.937,-0.009,
10/20/19 11:00,158400,-0.004,4.222,-0.008,
10/20/19 11:15,159300,-0.002,4.595,-0.004,
10/20/19 11:30,160200,-0.003,4.977,-0.008,
10/20/19 11:45,161100,-0.002,5.326,-0.004,
10/20/19 12:00,162000,-0.001,5.582,-0.002,
10/20/19 12:15,162900,-0.003,5.895,-0.007,
10/20/19 12:30,163800,0,6.586,0,
10/20/19 12:45,164700,-0.003,7.881,-0.007,
10/20/19 13:00,165600,-0.003,8.05,-0.007,
10/20/19 13:15,166500,-0.002,8.657,-0.005,
10/20/19 13:30,167400,-0.002,8.683,-0.005,
10/20/19 13:45,168300,-0.001,8.418,-0.001,
10/20/19 14:00,169200,0,8.508,-0.001,
10/20/19 14:15,170100,-0.001,10.156,-0.003,
10/20/19 14:30,171000,-0.002,10.519,-0.004,
10/20/19 14:45,171900,-0.003,12.676,-0.006,
10/20/19 15:00,172800,-0.001,12.154,-0.002,
10/20/19 15:15,173700,0.002,10.966,0.004,
10/20/19 15:30,174600,0.001,9.926,0.003,
10/20/19 15:45,175500,0,9.542,0.001,
10/20/19 16:00,176400,0,9.237,0.001,
10/20/19 16:15,177300,0,8.833,-0.001,
10/20/19 16:30,178200,-0.001,8.669,-0.003,
10/20/19 16:45,179100,0.001,8.477,0.001,
10/20/19 17:00,180000,0,8.202,0,
10/20/19 17:15,180900,-0.002,7.891,-0.004,
10/20/19 17:30,181800,0,7.464,-0.001,
10/20/19 17:45,182700,0,7.115,0,
10/20/19 18:00,183600,0,6.875,-0.001,
10/20/19 18:15,184500,-0.001,6.612,-0.003,
10/20/19 18:30,185400,-0.001,6.365,-0.001,
10/20/19 18:45,186300,0.001,6.129,0.003,
10/20/19 19:00,187200,0,5.855,-0.001,
10/20/19 19:15,188100,-0.002,5.628,-0.003,
10/20/19 19:30,189000,-0.002,5.419,-0.005,
10/20/19 19:45,189900,-0.001,5.255,-0.003,
10/20/19 20:00,190800,0,5.099,-0.001,
10/20/19 20:15,191700,0,4.962,0,
10/20/19 20:30,192600,-0.001,4.84,-0.001,
10/20/19 20:45,193500,-0.001,4.72,-0.003,
10/20/19 21:00,194400,-0.002,4.582,-0.004,
10/20/19 21:15,195300,-0.001,4.517,-0.002,
10/20/19 21:30,196200,-0.002,4.444,-0.005,
10/20/19 21:45,197100,-0.002,4.346,-0.004,
10/20/19 22:00,198000,-0.001,4.283,-0.003,
10/20/19 22:15,198900,-0.001,4.189,-0.003,
10/20/19 22:30,199800,-0.001,4.103,-0.002,
10/20/19 22:45,200700,-0.003,4.061,-0.006,
10/20/19 23:00,201600,0,3.991,-0.001,
10/20/19 23:15,202500,0,3.903,0,
10/20/19 23:30,203400,-0.001,3.872,-0.002,
10/20/19 23:45,204300,-0.002,3.823,-0.004,
10/21/19 0:00,205200,-0.002,3.787,-0.005,
10/21/19 0:15,206100,0.001,3.684,0.001,
10/21/19 0:30,207000,-0.001,3.624,-0.003,
10/21/19 0:45,207900,-0.004,3.6,-0.008,
10/21/19 1:00,208800,-0.002,3.545,-0.005,
10/21/19 1:15,209700,0,3.511,0.001,
10/21/19 1:30,210600,-0.002,3.465,-0.005,
10/21/19 1:45,211500,0,3.358,0.001,
10/21/19 2:00,212400,0,3.334,-0.001,
10/21/19 2:15,213300,0,3.268,0,
10/21/19 2:30,214200,-0.003,3.262,-0.006,
10/21/19 2:45,215100,-0.001,3.266,-0.002,
10/21/19 3:00,216000,-0.001,3.227,-0.003,
10/21/19 3:15,216900,-0.002,3.234,-0.004,
10/21/19 3:30,217800,0,3.22,0.001,
10/21/19 3:45,218700,-0.001,3.21,-0.003,
10/21/19 4:00,219600,0,3.183,-0.001,
10/21/19 4:15,220500,-0.003,3.186,-0.006,
10/21/19 4:30,221400,0,3.122,0,
10/21/19 4:45,222300,-0.001,3.052,-0.003,
10/21/19 5:00,223200,-0.002,2.943,-0.004,
10/21/19 5:15,224100,-0.003,2.88,-0.007,
10/21/19 5:30,225000,-0.002,2.826,-0.005,
10/21/19 5:45,225900,-0.001,2.764,-0.002,
10/21/19 6:00,226800,-0.001,2.704,-0.003,
10/21/19 6:15,227700,-0.001,2.639,-0.002,
10/21/19 6:30,228600,0,2.579,0,
10/21/19 6:45,229500,-0.001,2.49,-0.001,
10/21/19 7:00,230400,-0.002,2.403,-0.004,
10/21/19 7:15,231300,-0.001,2.318,-0.002,
10/21/19 7:30,232200,-0.004,2.285,-0.009,
10/21/19 7:45,233100,-0.003,2.265,-0.006,
10/21/19 8:00,234000,0,2.35,-0.001,
10/21/19 8:15,234900,-0.001,2.497,-0.003,
10/21/19 8:30,235800,-0.003,2.667,-0.007,
10/21/19 8:45,236700,-0.002,2.896,-0.005,
10/21/19 9:00,237600,-0.002,3.085,-0.006,
10/21/19 9:15,238500,-0.002,3.283,-0.004,
10/21/19 9:30,239400,-0.001,3.526,-0.003,
10/21/19 9:45,240300,-0.002,3.739,-0.004,
10/21/19 10:00,241200,-0.002,4.139,-0.004,
10/21/19 10:15,242100,0,4.462,0.001,
10/21/19 10:30,243000,-0.002,4.78,-0.005,
10/21/19 10:45,243900,-0.003,5.202,-0.006,
10/21/19 11:00,244800,-0.001,5.666,-0.003,
10/21/19 11:15,245700,-0.001,6.018,-0.001,
10/21/19 11:30,246600,0,6.382,-0.001,
10/21/19 11:45,247500,-0.001,6.88,-0.003,
10/21/19 12:00,248400,0,7.282,0,
10/21/19 12:15,249300,0,7.57,-0.001,
10/21/19 12:30,250200,-0.002,8.415,-0.004,
10/21/19 12:45,251100,-0.004,9.692,-0.008,
10/21/19 13:00,252000,-0.001,9.8,-0.002,
10/21/19 13:15,252900,-0.002,10.369,-0.004,
10/21/19 13:30,253800,-0.001,10.117,-0.003,
10/21/19 13:45,254700,-0.001,9.99,-0.003,
10/21/19 14:00,255600,-0.002,10.389,-0.005,
10/21/19 14:15,256500,-0.005,12.291,-0.011,
10/21/19 14:30,257400,-0.002,12.784,-0.004,
10/21/19 14:45,258300,-0.002,14.341,-0.005,
10/21/19 15:00,259200,0,13.941,0.001,
10/21/19 15:15,260100,0.001,12.335,0.003,
10/21/19 15:30,261000,0,11.225,0.001,
10/21/19 15:45,261900,-0.001,10.9,-0.003,
10/21/19 16:00,262800,0.001,10.539,0.002,
10/21/19 16:15,263700,0,10.177,-0.001,
10/21/19 16:30,264600,-0.001,9.909,-0.003,
10/21/19 16:45,265500,-0.002,9.688,-0.004,
10/21/19 17:00,266400,-0.001,9.406,-0.002,
10/21/19 17:15,267300,0,8.926,0.001,
10/21/19 17:30,268200,-0.001,8.565,-0.003,
10/21/19 17:45,269100,-0.002,8.188,-0.004,
10/21/19 18:00,270000,0,7.886,-0.001,
10/21/19 18:15,270900,0.001,7.586,0.003,
10/21/19 18:30,271800,-0.001,7.298,-0.002,
10/21/19 18:45,272700,-0.001,6.982,-0.001,
10/21/19 19:00,273600,0,6.701,-0.001,
10/21/19 19:15,274500,0.001,6.442,0.001,
10/21/19 19:30,275400,0,6.195,0,
10/21/19 19:45,276300,0,5.947,-0.001,
10/21/19 20:00,277200,0,5.766,-0.001,
10/21/19 20:15,278100,0,5.574,-0.001,
10/21/19 20:30,279000,0,5.391,-0.001,
10/21/19 20:45,279900,-0.001,5.245,-0.002,
10/21/19 21:00,280800,0,5.113,0,
10/21/19 21:15,281700,0,4.971,0,
10/21/19 21:30,282600,-0.002,4.814,-0.004,
10/21/19 21:45,283500,0,4.691,-0.001,
10/21/19 22:00,284400,0,4.568,-0.001,
10/21/19 22:15,285300,0,4.477,0,
10/21/19 22:30,286200,-0.001,4.363,-0.002,
10/21/19 22:45,287100,0,4.252,-0.001,
10/21/19 23:00,288000,-0.001,4.153,-0.002,
10/21/19 23:15,288900,-0.001,4.039,-0.003,
10/21/19 23:30,289800,0,3.924,0.001,
10/21/19 23:45,290700,-0.002,3.779,-0.004,
10/22/19 0:00,291600,0,3.677,-0.001,
10/22/19 0:15,292500,0,3.614,0,
10/22/19 0:30,293400,0.001,3.512,0.002,
10/22/19 0:45,294300,-0.001,3.4,-0.001,
10/22/19 1:00,295200,0,3.302,0,
10/22/19 1:15,296100,-0.003,3.226,-0.007,
10/22/19 1:30,297000,-0.001,3.159,-0.003,
10/22/19 1:45,297900,0,3.087,-0.001,
10/22/19 2:00,298800,-0.003,3.005,-0.006,
10/22/19 2:15,299700,-0.004,2.903,-0.01,
10/22/19 2:30,300600,-0.002,2.83,-0.004,
10/22/19 2:45,301500,-0.001,2.73,-0.002,
10/22/19 3:00,302400,-0.003,2.624,-0.006,
10/22/19 3:15,303300,-0.002,2.501,-0.005,
10/22/19 3:30,304200,-0.002,2.417,-0.004,
10/22/19 3:45,305100,-0.002,2.369,-0.004,
10/22/19 4:00,306000,0,2.3,0.001,
10/22/19 4:15,306900,-0.003,2.212,-0.006,
10/22/19 4:30,307800,-0.003,2.125,-0.006,
10/22/19 4:45,308700,-0.001,2.09,-0.002,
10/22/19 5:00,309600,-0.001,2.005,-0.003,
10/22/19 5:15,310500,-0.001,1.923,-0.003,
10/22/19 5:30,311400,-0.003,1.844,-0.006,
10/22/19 5:45,312300,-0.002,1.827,-0.004,
10/22/19 6:00,313200,-0.001,1.771,-0.003,
10/22/19 6:15,314100,-0.002,1.732,-0.004,
10/22/19 6:30,315000,-0.002,1.675,-0.004,
10/22/19 6:45,315900,-0.003,1.662,-0.006,
10/22/19 7:00,316800,-0.002,1.589,-0.005,
10/22/19 7:15,317700,-0.002,1.575,-0.005,
10/22/19 7:30,318600,-0.001,1.579,-0.003,
10/22/19 7:45,319500,-0.001,1.595,-0.002,
10/22/19 8:00,320400,-0.003,1.681,-0.006,
10/22/19 8:15,321300,-0.002,1.844,-0.006,
10/22/19 8:30,322200,-0.002,2.041,-0.004,
10/22/19 8:45,323100,-0.002,2.307,-0.005,
10/22/19 9:00,324000,-0.002,2.577,-0.006,
10/22/19 9:15,324900,-0.001,2.818,-0.003,
10/22/19 9:30,325800,-0.001,3.137,-0.003,
10/22/19 9:45,326700,-0.001,3.521,-0.003,
10/22/19 10:00,327600,-0.002,3.866,-0.004,
10/22/19 10:15,328500,-0.001,4.335,-0.002,
10/22/19 10:30,329400,0.001,4.788,0.002,
10/22/19 10:45,330300,-0.001,5.216,-0.003,
10/22/19 11:00,331200,-0.003,5.526,-0.006,
10/22/19 11:15,332100,-0.001,5.855,-0.002,
10/22/19 11:30,333000,-0.001,6.201,-0.001,
10/22/19 11:45,333900,-0.001,6.452,-0.003,
10/22/19 12:00,334800,-0.002,6.638,-0.004,
10/22/19 12:15,335700,-0.002,6.961,-0.005,
10/22/19 12:30,336600,-0.002,7.951,-0.005,
10/22/19 12:45,337500,-0.002,9.433,-0.003,
10/22/19 13:00,338400,-0.002,9.324,-0.005,
10/22/19 13:15,339300,-0.002,9.671,-0.006,
10/22/19 13:30,340200,-0.001,10.036,-0.002,
10/22/19 13:45,341100,-0.002,10.226,-0.004,
10/22/19 14:00,342000,-0.003,10.569,-0.008,
10/22/19 14:15,342900,-0.002,12.261,-0.006,
10/22/19 14:30,343800,-0.001,12.536,-0.003,
10/22/19 14:45,344700,0,14.069,-0.001,
10/22/19 15:00,345600,0,13.769,-0.001,
10/22/19 15:15,346500,0,12.194,0.001,
10/22/19 15:30,347400,0.002,11.106,0.005,
10/22/19 15:45,348300,0,10.637,0.001,
10/22/19 16:00,349200,0,10.333,0.001,
10/22/19 16:15,350100,0.001,10.122,0.002,
10/22/19 16:30,351000,0,9.995,0.001,
10/22/19 16:45,351900,-0.001,9.627,-0.003,
10/22/19 17:00,352800,-0.001,9.209,-0.003,
10/22/19 17:15,353700,0.001,8.811,0.002,
10/22/19 17:30,354600,0,8.424,-0.001,
10/22/19 17:45,355500,-0.001,8.149,-0.003,
10/22/19 18:00,356400,0.001,7.889,0.003,
10/22/19 18:15,357300,0,7.598,-0.001,
10/22/19 18:30,358200,0,7.356,0,
10/22/19 18:45,359100,-0.001,7.127,-0.001,
10/22/19 19:00,360000,-0.001,6.897,-0.003,
10/22/19 19:15,360900,0,6.647,0,
10/22/19 19:30,361800,0,6.418,0.001,
10/22/19 19:45,362700,-0.001,6.19,-0.002,
10/22/19 20:00,363600,0.001,6.057,0.003,
10/22/19 20:15,364500,-0.001,5.912,-0.002,
10/22/19 20:30,365400,0.001,5.766,0.001,
10/22/19 20:45,366300,0,5.593,0,
10/22/19 21:00,367200,-0.001,5.454,-0.002,
10/22/19 21:15,368100,-0.001,5.34,-0.002,
10/22/19 21:30,369000,-0.002,5.251,-0.005,
10/22/19 21:45,369900,-0.001,5.164,-0.003,
10/22/19 22:00,370800,0.001,5.074,0.001,
10/22/19 22:15,371700,0.001,4.978,0.003,
10/22/19 22:30,372600,0,4.898,0,
10/22/19 22:45,373500,0,4.857,0,
10/22/19 23:00,374400,0,4.828,0.001,
10/22/19 23:15,375300,-0.001,4.774,-0.003,
10/22/19 23:30,376200,-0.001,4.827,-0.002,
10/22/19 23:45,377100,-0.001,4.814,-0.002,
10/23/19 0:00,378000,0,4.746,0,
10/23/19 0:15,378900,0,4.683,0,
10/23/19 0:30,379800,-0.002,4.597,-0.004,
10/23/19 0:45,380700,-0.001,4.503,-0.003,
10/23/19 1:00,381600,-0.001,4.458,-0.003,
10/23/19 1:15,382500,0,4.355,-0.001,
10/23/19 1:30,383400,-0.002,4.275,-0.004,
10/23/19 1:45,384300,-0.001,4.19,-0.002,
10/23/19 2:00,385200,-0.002,4.093,-0.004,
10/23/19 2:15,386100,-0.001,3.985,-0.001,
10/23/19 2:30,387000,0.001,3.897,0.003,
10/23/19 2:45,387900,-0.002,3.794,-0.005,
10/23/19 3:00,388800,0,3.737,0.001,
10/23/19 3:15,389700,-0.002,3.723,-0.004,
10/23/19 3:30,390600,-0.002,3.683,-0.004,
10/23/19 3:45,391500,-0.001,3.637,-0.003,
10/23/19 4:00,392400,0,3.566,0.001,
10/23/19 4:15,393300,0.001,3.484,0.002,
10/23/19 4:30,394200,0,3.409,-0.001,
10/23/19 4:45,395100,0.001,3.342,0.002,
10/23/19 5:00,396000,-0.001,3.283,-0.001,
10/23/19 5:15,396900,0.001,3.208,0.002,
10/23/19 5:30,397800,0,3.15,0,
10/23/19 5:45,398700,0,3.105,-0.001,
10/23/19 6:00,399600,-0.002,3.102,-0.004,
10/23/19 6:15,400500,0.001,3.057,0.003,
10/23/19 6:30,401400,-0.001,3.04,-0.003,
10/23/19 6:45,402300,0,3.009,-0.001,
10/23/19 7:00,403200,0.001,2.958,0.002,
10/23/19 7:15,404100,-0.002,2.921,-0.005,
10/23/19 7:30,405000,-0.001,2.961,-0.001,
10/23/19 7:45,405900,-0.003,3.052,-0.006,
10/23/19 8:00,406800,-0.002,3.151,-0.006,
10/23/19 8:15,407700,-0.002,3.266,-0.004,
10/23/19 8:30,408600,-0.002,3.697,-0.004,
10/23/19 8:45,409500,0,3.868,0,
10/23/19 9:00,410400,-0.001,4.184,-0.002,
10/23/19 9:15,411300,0.001,4.694,0.003,
10/23/19 9:30,412200,-0.002,5.154,-0.004,
10/23/19 9:45,413100,0,5.551,0.001,
10/23/19 10:00,414000,-0.001,5.851,-0.003,
10/23/19 10:15,414900,-0.001,5.889,-0.003,
10/23/19 10:30,415800,0.002,6.12,0.004,
10/23/19 10:45,416700,0,6.386,0.001,
10/23/19 11:00,417600,-0.001,6.659,-0.002,
10/23/19 11:15,418500,-0.002,7.059,-0.004,
10/23/19 11:30,419400,-0.002,7.392,-0.004,
10/23/19 11:45,420300,-0.001,7.622,-0.003,
